
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
301,"Fri Jan 31 2025 8:12:02 PM",1738354322,"Fastball","Y","-7.95","34.65",86.58,2199.8,2159.4,98.2,"01:04",1,21.5,9.7,"-","-","19.3","12.4","-2.83","-1.85","6.07","1.16",1.8069744110107422,"11.00","1245794@1738354322","V3P4DB1N1735A",1,19.266252517700195,20.834135055541992,1,0,0.9784465432167053,0.17766699194908142,-0.10524662584066391,-0.09916137903928757,0.8513049483299255,0.5152153372764587,0.18113374710083008,-0.49367421865463257,0.8505740761756897,-0.9586366415023804,-5.238529682159424
302,"Fri Jan 31 2025 8:12:26 PM",1738354346,"Cutter","Y","-5.62","31.73",74.26,2313.3,1192.8,51.6,"07:14",1,-6.7,-13.1,"-","-","-10.9","-9.2","-0.98","1.89","5.76","1.52",1.9363555908203125,"58.96","1245794@1738354346","V3P4DB1N1735A",1,-40.41364288330078,119.72412109375,1,0,0.7125175595283508,0.5828080177307129,0.39070889353752136,-0.5980204343795776,0.7956743836402893,-0.09630024433135986,-0.36700162291526794,-0.16503630578517914,0.9154631495475769,-3.514312744140625,-9.322620391845703
303,"Fri Jan 31 2025 8:13:04 PM",1738354384,"Fastball","Y","7.73","20.12",85.6,2258.4,2210.2,97.9,"01:10",1,21.7,6.2,"-","-","19.2","14.2","-1.18","-3.21","6.07","1.23",1.7350120544433594,"11.86","1245794@1738354384","V3P4DB1N1735A",1,-11.558572769165039,3.45357608795166,1,0,0.9964024424552917,-0.017166629433631897,0.08299049735069275,0.01795933023095131,0.9997998476028442,-0.00881459191441536,-0.08282256126403809,0.010273333638906479,0.9965112805366516,-0.018566161394119263,-6.351613521575928
304,"Fri Jan 31 2025 8:13:20 PM",1738354400,"Fastball","N","-4.61","49.51",85.42,2287.5,2073.9,90.7,"01:16",1,22.2,2.6,"-","-","17.3","13.9","-1.95","-0.48","6.11","1.23",1.6282482147216797,"24.96","1245794@1738354400","V3P4DB1N1735A",1,-11.734743118286133,10.672477722167969,0.5,0,0.9955240488052368,0.06968434900045395,-0.06384436786174774,-0.05204407870769501,0.9680936336517334,0.24512486159801483,0.07888869196176529,-0.24070493876934052,0.9673870801925659,-1.45328950881958,-3.9821512699127197
305,"Fri Jan 31 2025 8:13:37 PM",1738354417,"Fastball","N","10.37","9.65",87.21,2216.7,2166.8,97.7,"01:12",1,17.5,6.8,"-","-","18.9","14.0","-1.59","-3.93","6.05","1.26",1.7682418823242188,"12.18","1245794@1738354417","V3P4DB1N1735A",1,-9.204854011535645,6.596410274505615,1,0,0.999812126159668,0.0003548296226654202,0.019380351528525352,-0.0009975734865292907,0.9994494318962097,0.03316513076424599,-0.019357910379767418,-0.03317822888493538,0.9992619752883911,-0.28181150555610657,-7.942957878112793
306,"Fri Jan 31 2025 8:13:53 PM",1738354433,"Fastball","N","3.63","4.71",85.56,2178.5,2141.1,98.3,"01:12",1,20.8,7.4,"-","-","18.9","14.3","-1.72","-4.36","6.08","1.28",1.80126953125,"10.62","1245794@1738354433","V3P4DB1N1735A",1,5.3200154304504395,13.428027153015137,1,0,0.9932152032852173,0.06242232397198677,-0.09811729192733765,-0.03603847324848175,0.9674050807952881,0.25065627694129944,0.11056571453809738,-0.24541962146759033,0.9630910754203796,-0.2772050201892853,-8.131937026977539
307,"Fri Jan 31 2025 8:14:27 PM",1738354467,"Cutter","N","-1.95","13.92",78.91,2130.7,615.7,28.9,"00:46",1,4.7,-2.6,"-","-","6.0","2.1","-1.85","-1.15","5.58","1.77",1.7763900756835938,"73.20","1245794@1738354467","V3P4DB1N1735A",1,-5.011619567871094,111.58480072021484,1,0,0.18584243953227997,0.7904824018478394,-0.5836093425750732,-0.9813393354415894,0.11948893219232559,-0.15064966678619385,-0.04935115575790405,0.6007159948348999,0.79793781042099,-2.334805965423584,-8.631034851074219
308,"Fri Jan 31 2025 8:15:06 PM",1738354506,"Cutter","Y","4.60","38.49",78.9,2213,239.7,10.8,"10:58",1,3.3,-5.1,"-","-","1.6","-2.3","-0.93","1.14","5.70","1.67",1.750701904296875,"83.78","1245794@1738354506","V3P4DB1N1735A",1,-5.337881088256836,117.01676940917969,0.5,0,0.35779473185539246,0.8530817031860352,-0.3797820508480072,-0.8906240463256836,0.18951387703418732,-0.41336798667907715,-0.28066280484199524,0.4861438572406769,0.8275823593139648,-1.8941537141799927,-6.93702507019043
309,"Fri Jan 31 2025 8:15:21 PM",1738354521,"Cutter","Y","-9.32","28.01",78.26,2224.1,199.2,9,"11:34",1,1.6,-4.4,"-","-","1.6","-1.5","-2.06","0.34","5.81","1.51",1.7538337707519531,"84.86","1245794@1738354521","V3P4DB1N1735A",1,-5.529845237731934,127.48483276367188,1,0,0.4539766013622284,0.7575998902320862,-0.4689856171607971,-0.8089460134506226,0.12980274856090546,-0.5733736753463745,-0.3735123574733734,0.6396822333335876,0.6717849969863892,-2.9071083068847656,-8.273921966552734
310,"Fri Jan 31 2025 8:16:05 PM",1738354565,"Fastball","N","15.43","54.39",86.03,2193.6,1943.7,88.6,"00:58",1,20.7,5.7,"-","-","18.2","10.4","-0.65","0.01","6.02","1.42",1.7321910858154297,"27.62","1245794@1738354565","V3P4DB1N1735A",1,-7.3915863037109375,1.7326505184173584,1,0,0.9780586361885071,-0.053980059921741486,0.20121516287326813,-0.02269221656024456,0.9324975609779358,0.36046281456947327,-0.20709043741226196,-0.35711976885795593,0.9108123183250427,0.4273415207862854,-3.398749828338623
311,"Fri Jan 31 2025 8:16:22 PM",1738354582,"Fastball","Y","0.19","25.18",87.45,2293.1,2156.7,94.1,"01:14",1,22.5,6.9,"-","-","17.8","13.9","-1.96","-2.89","6.04","1.26",1.8256053924560547,"19.86","1245794@1738354582","V3P4DB1N1735A",1,-4.55363655090332,7.3549604415893555,1,0,0.9991908073425293,0.03735455125570297,-0.014912249520421028,-0.03225203976035118,0.9656440615653992,0.2578590214252472,0.02403213456273079,-0.2571694552898407,0.9660674929618835,-0.6275138854980469,-5.798208713531494
